CASName,CycleName,ApplicantCASId,ApplicationStatus,ApplicantStatus,SubmittedDate,CompletedDate,DecisionCode,EthnicityandRace,CitizenshipStatus,Sex,StartTerm,ProgramName,DegreeType,ProgramDelivery,College,Age,cycle,app_status,decision,ethnicity,citizenship,term_start,prog_name,degree_type,prog_delivery,college_1,time,gender
GradCAS,2021-2022,1318957395,Received,Received,4/21/2022, ,Deferred,Asian,Non Resident,Male,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,19,3,4,2,2,1,3,59,8,1,4, ,4
BusinessCAS,2023-2024,1420038890,Complete,Complete,4/28/2024,4/28/2024,Matriculated,Black or African American,U.S. Citizen, ,2024-2025,Information Assurance,MS,Flexible (can choose online or onsite),Herberger Business School,19,5,1,4,3,5,5,50,10,1,5,0,5
GradCAS,2023-2024,1463064510,Received,Received,9/19/2024, ,Denied,Black or African American,Non Resident, ,2024-2025,Applied Clinical Research,MS,Flexible (can choose online or onsite),College of Science & Engineering,19,5,4,3,3,1,5,6,10,1,4, ,5
GradCAS,2019-2020,1819097385,Received,Received,7/29/2020, ,Wait Listed,Did Not Report,U.S. Citizen,Female,2020-2021,Applied Economics,MS,Onsite,Herberger Business School,19,1,4,10,4,5,1,7,10,5,5, ,3
GradCAS,2020-2021,2244664926,Complete,Complete,2/1/2021,2/2/2021,Matriculated,White,U.S. Citizen,Female,2021-2022,Marriage and Family Therapy,MS,Onsite,College of Health & Wellness Professions,19,2,1,4,8,5,2,58,10,5,2,1,3
GradCAS,2021-2022,2246022623,Complete,Complete,7/30/2022,7/30/2022,Matriculated,White,U.S. Citizen,Female,2022-2023,Business Administration,MBA,Online,Herberger Business School,19,3,1,4,8,5,3,12,7,4,5,0,3
BusinessCAS,2023-2024,2269370669,Complete,Complete,1/26/2024,1/26/2024,Offer Made,Black or African American,U.S. Citizen, ,2024-2025,Information Assurance,MS,Flexible (can choose online or onsite),Herberger Business School,19,5,1,8,3,5,5,50,10,1,5,0,5
GradCAS,2020-2021,2469422040,Complete,Complete,5/15/2021,5/21/2021,Matriculated,Asian,None,Female,2021-2022,Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,19,2,1,4,2,2,2,35,8,1,4,6,3
GradCAS,2020-2021,2547254422,Complete,Complete,2/2/2021,2/2/2021,Denied,White,U.S. Citizen,Female,2021-2022,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,19,2,1,3,8,5,2,5,10,1,2,0,3
BusinessCAS,2023-2024,2548579039,Received,Received,6/6/2024, ,Matriculated,Black or African American,U.S. Citizen, ,2024-2025,Information Assurance,MS,Flexible (can choose online or onsite),Herberger Business School,19,5,4,4,3,5,5,50,10,1,5, ,5
GradCAS,2023-2024,2581351565,Complete,Complete,10/11/2024,11/4/2024,Offer Made,Black or African American,None, ,2024-2025,School Business Manager,Graduate Certificate,Hybrid (mix of online and onsite),Herberger Business School,19,5,1,8,3,2,5,72,3,3,5,24,5
GradCAS,2021-2022,2662656164,Received,Received,1/11/2023, ,Matriculated,White,Temporary U.S. Resident,Female,2022-2023,Clinical Exercise Physiology,MS,Onsite,College of Health & Wellness Professions,19,3,4,4,8,4,3,14,10,5,2, ,3
GradCAS,2020-2021,2723565850,Complete,Complete,2/8/2021,2/8/2021,Denied,White,U.S. Citizen,Female,2021-2022,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,19,2,1,3,8,5,2,5,10,1,2,0,3
BusinessCAS,2023-2024,2873386710,Complete,Complete,1/24/2024,1/24/2024,Matriculated,White,U.S. Citizen, ,2024-2025,Business Administration,MBA,Online,Herberger Business School,19,5,1,4,8,5,5,12,7,4,5,0,5
BusinessCAS,2023-2024,3067454802,Received,Received,6/12/2024, ,Offer Accepted,Black or African American,U.S. Citizen, ,2024-2025,Business Administration,MBA,Online,Herberger Business School,19,5,4,6,3,5,5,12,7,4,5, ,5
GradCAS,2021-2022,3142183456,On Hold,On Hold,7/16/2022, ,Withdrew,Black or African American,None,Male,2022-2023,Applied Economics,MS,Hybrid (mix of online and onsite),Herberger Business School,19,3,3,11,3,2,3,7,10,3,5, ,4
GradCAS,2022-2023,3269365449,Complete,Complete,1/31/2023,2/1/2023,Matriculated,White,U.S. Citizen, ,2023-2024,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,19,4,1,4,8,5,4,5,10,1,2,1,5
GradCAS,2020-2021,3434353745,Received,Received,12/6/2021, ,Matriculated,White,U.S. Citizen,Female,2021-2022,Special Education,Graduate Certificate,Flexible (can choose online or onsite),College of Education & Learning Design,19,2,4,4,8,5,2,77,3,1,1, ,3
GradCAS,2022-2023,3862193420,Received,Received,9/13/2023, ,Wait Listed,Asian,Non Resident, ,2023-2024,Computer Science,MS,Flexible (can choose online or onsite),College of Science & Engineering,19,4,4,10,2,1,4,19,10,1,4, ,5
GradCAS,2020-2021,3878158849,Complete,Complete,12/31/2020,12/31/2020,Denied,White,U.S. Citizen,Female,2021-2022,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,19,2,1,3,8,5,2,17,10,5,2,0,3
GradCAS,2022-2023,4003156248,Complete,Complete,6/19/2023,6/22/2023,Offer Accepted,Asian,None, ,2023-2024,Computer Science,MS,Flexible (can choose online or onsite),College of Science & Engineering,19,4,1,6,2,2,4,19,10,1,4,3,5
GradCAS,2020-2021,4031437533,Complete,Complete,10/13/2021,10/13/2021,Deferred,Asian,Non Resident,Male,2021-2022,Computer Science,MS,Onsite,College of Science & Engineering,19,2,1,2,2,1,2,19,10,5,4,0,4
GradCAS,2022-2023,4244136724,Received,Received,8/24/2023, ,Matriculated,Did Not Report,U.S. Citizen, ,2023-2024,Data Analytics,Graduate Certificate,Hybrid (mix of online and onsite),Herberger Business School,19,4,4,4,4,5,4,23,3,3,5, ,5
BusinessCAS,2023-2024,4427020167,Complete,Complete,4/30/2024,4/30/2024,Matriculated,Black or African American,U.S. Citizen, ,2024-2025,Information Assurance,MS,Flexible (can choose online or onsite),Herberger Business School,19,5,1,4,3,5,5,50,10,1,5,0,5
GradCAS,2020-2021,4443899934,Complete,Complete,9/14/2021,9/20/2021,Offer Declined,Asian,Non Resident,Female,2021-2022,Teaching English as a Second Language,MA,Flexible (can choose online or onsite),College of Liberal Arts,19,2,1,7,2,1,2,82,4,1,3,6,3
BusinessCAS,2023-2024,4524502753,Complete,Complete,4/15/2024,4/15/2024,Matriculated,Hispanic,U.S. Citizen, ,2024-2025,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,19,5,1,4,5,5,5,12,7,3,5,0,5
GradCAS,2023-2024,4556760982,Received,Received,11/30/2023, ,Matriculated,Asian,Non Resident, ,2024-2025,Applied Clinical Research,MS,Flexible (can choose online or onsite),College of Science & Engineering,19,5,4,4,2,1,5,6,10,1,4, ,5
GradCAS,2020-2021,4586360105,Complete,Complete,7/10/2021,7/14/2021,Matriculated,White,U.S. Citizen,Female,2021-2022,Clinical Exercise Physiology,MS,Onsite,College of Health & Wellness Professions,19,2,1,4,8,5,2,14,10,5,2,4,3
GradCAS,2022-2023,4647649849,Complete,Complete,12/30/2022,12/30/2022,Matriculated,White,U.S. Citizen, ,2023-2024,Clinical Mental Health Counseling,MS,Onsite,College of Health & Wellness Professions,19,4,1,4,8,5,4,15,10,5,2,0,5
GradCAS,2022-2023,5191614469,Received,Received,8/23/2023, ,Wait Listed,Asian,Non Resident, ,2023-2024,Computer Science,MS,Flexible (can choose online or onsite),College of Science & Engineering,19,4,4,10,2,1,4,19,10,1,4, ,5
GradCAS,2023-2024,5239932926,Complete,Complete,6/17/2024,6/17/2024,Matriculated,White,U.S. Citizen, ,2024-2025,Strategic Media Communications,MS,Online,College of Liberal Arts,19,5,1,4,8,5,5,80,10,4,3,0,5
GradCAS,2020-2021,5575596131,Complete,Complete,10/25/2021,10/29/2021,Offer Accepted,White,U.S. Citizen,Male,2021-2022,Applied Economics,MS,Flexible (can choose online or onsite),Herberger Business School,19,2,1,6,8,5,2,7,10,1,5,4,4
GradCAS,2019-2020,5582659935,Complete,Complete,1/14/2020,1/14/2020,Withdrew,White,U.S. Citizen,Female,2020-2021,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,19,1,1,11,8,5,1,17,10,5,2,0,3
GradCAS,2021-2022,5616659966,Complete,Complete,1/17/2023,1/17/2023,Matriculated,White,U.S. Citizen, ,2022-2023,Business Administration,MBA,Hybrid,Herberger Business School,19,3,1,4,8,5,3,12,7,2,5,0,5
GradCAS,2021-2022,6026509348,Received,Received,2/28/2022, ,Wait Listed,White,U.S. Citizen,Female,2022-2023,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,19,3,4,10,8,5,3,5,10,1,2, ,3
GradCAS,2022-2023,6194935805,Received,Received,10/15/2023, ,Denied,Asian,Temporary U.S. Resident, ,2023-2024,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,19,4,4,3,2,4,4,59,8,1,4, ,5
GradCAS,2022-2023,6213091320,Complete,Complete,1/15/2023,1/20/2023,Deferred,Asian,None, ,2023-2024,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,19,4,1,2,2,2,4,59,8,1,4,5,5
GradCAS,2023-2024,6440838126,Complete,Complete,12/28/2023,12/28/2023,Matriculated,White,U.S. Citizen, ,2024-2025,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,19,5,1,4,8,5,5,17,10,5,2,0,5
GradCAS,2022-2023,6550180049,Complete,Complete,5/10/2023,5/10/2023,Matriculated,Two or More Races,U.S. Citizen, ,2023-2024,Public Administration,MPA,Flexible (can choose online or onsite),Herberger Business School,19,4,1,4,7,5,4,67,9,1,5,0,5
GradCAS,2021-2022,6686484655,Complete,Complete,12/15/2021,12/15/2021,Denied,White,U.S. Citizen,Female,2022-2023,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,19,3,1,3,8,5,3,17,10,5,2,0,3
GradCAS,2020-2021,6821352034,Received,Received,12/29/2020, ,Offer Declined,White,U.S. Citizen,Female,2021-2022,Marriage and Family Therapy,MS,Onsite,College of Health & Wellness Professions,19,2,4,7,8,5,2,58,10,5,2, ,3
GradCAS,2019-2020,7029396270,Complete,Complete,1/6/2020,1/6/2020,Offer Declined,White,U.S. Citizen,Female,2020-2021,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,19,1,1,7,8,5,1,17,10,5,2,0,3
GradCAS,2020-2021,7115726627,Received,Received,12/30/2020, ,Matriculated,White,U.S. Citizen,Female,2021-2022,Applied Behavior Analysis,PsyD,Onsite,College of Health & Wellness Professions,19,2,4,4,8,5,2,5,14,5,2, ,3
GradCAS,2020-2021,7182550016,Complete,Complete,1/2/2021,1/3/2021,Matriculated,Black or African American,U.S. Citizen,Male,2021-2022,Clinical Mental Health Counseling,MS,Onsite,College of Health & Wellness Professions,19,2,1,4,3,5,2,15,10,5,2,1,4
GradCAS,2021-2022,7361631660,Complete,Complete,12/28/2021,12/28/2021,Deferred,White,U.S. Citizen,Female,2022-2023,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,19,3,1,2,8,5,3,17,10,5,2,0,3
GradCAS,2022-2023,7380635647,Complete,Complete,12/5/2022,12/8/2022,Offer Made,Asian,None, ,2023-2024,Computer Science,MS,Flexible (can choose online or onsite),College of Science & Engineering,19,4,1,8,2,2,4,19,10,1,4,3,5
GradCAS,2021-2022,7434161974,Complete,Complete,11/2/2021,1/3/2023,Offer Made,White,Non Resident,Female,2022-2023,Gerontology,MS,Hybrid (mix of online and onsite),College of Health & Wellness Professions,19,3,1,8,8,1,3,45,10,3,2,427,3
GradCAS,2022-2023,7528671295,Complete,Complete,3/8/2023,3/14/2023,Offer Accepted,Asian,Permanent U.S. Resident, ,2023-2024,Computer Science,MS,Flexible (can choose online or onsite),College of Science & Engineering,19,4,1,6,2,3,4,19,10,1,4,6,5
GradCAS,2023-2024,7579367809,Received,Received,2/22/2024, ,Withdrew,White,Non Resident, ,2024-2025,Family Studies,MS,Hybrid (mix of online and onsite),College of Education & Learning Design,19,5,4,11,8,1,5,39,10,3,1, ,5
GradCAS,2019-2020,7644244821,Complete,Complete,4/6/2020,4/9/2020,Offer Made,White,U.S. Citizen,Female,2020-2021,Sports Management,MS,Onsite,College of Health & Wellness Professions,19,1,1,8,8,5,1,78,10,5,2,3,3
GradCAS,2019-2020,7801407783,Complete,Complete,2/1/2020,2/6/2020,Denied,White,U.S. Citizen,Female,2020-2021,Applied Behavior Analysis,MS,Hybrid,College of Health & Wellness Professions,19,1,1,3,8,5,1,5,10,2,2,5,3
GradCAS,2021-2022,7874005018,Received,Received,10/4/2022, ,Denied,Asian,Non Resident, ,2022-2023,Information Assurance,MS,Onsite,Herberger Business School,19,3,4,3,2,1,3,50,10,5,5, ,5
GradCAS,2022-2023,8279606912,Complete,Complete,1/9/2023,1/9/2023,Matriculated,White,U.S. Citizen, ,2023-2024,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,19,4,1,4,8,5,4,17,10,5,2,0,5
GradCAS,2020-2021,8418551435,Complete,Complete,1/10/2021,1/12/2021,Offer Declined,White,U.S. Citizen,Female,2021-2022,Marriage and Family Therapy,MS,Onsite,College of Health & Wellness Professions,19,2,1,7,8,5,2,58,10,5,2,2,3
GradCAS,2022-2023,8650864282,Complete,Complete,12/31/2022,12/31/2022,Offer Made,Did Not Report,U.S. Citizen, ,2023-2024,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,19,4,1,8,4,5,4,17,10,5,2,0,5
GradCAS,2020-2021,8889228301,Complete,Complete,3/27/2021,4/1/2021,Offer Made,Asian,Non Resident,Male,2021-2022,Information Assurance,MS,Onsite,Herberger Business School,19,2,1,8,2,1,2,50,10,5,5,5,4
GradCAS,2023-2024,8940356942,Complete,Complete,1/30/2024,1/30/2024,Matriculated,Hispanic,U.S. Citizen, ,2024-2025,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,19,5,1,4,5,5,5,5,10,1,2,0,5
GradCAS,2020-2021,9021824221,Received,Received,6/30/2021, ,Wait Listed,Asian,Non Resident,Female,2021-2022,English Studies,MA,Onsite,College of Liberal Arts,19,2,4,10,2,1,2,37,4,5,3, ,3
GradCAS,2021-2022,9228131143,Complete,Complete,12/21/2021,1/12/2022,Denied,White,U.S. Citizen,Female,2022-2023,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,19,3,1,3,8,5,3,17,10,5,2,22,3
GradCAS,2022-2023,9404928006,Complete,Complete,10/5/2023,11/16/2023,Offer Accepted,Asian,Non Resident, ,2023-2024,Computer Science,MS,Flexible (can choose online or onsite),College of Science & Engineering,19,4,1,6,2,1,4,19,10,1,4,42,5
GradCAS,2019-2020,9443718315,Complete,Complete,1/23/2020,1/23/2020,Offer Made,White,U.S. Citizen,Female,2020-2021,Applied Behavior Analysis,MS,Hybrid,College of Health & Wellness Professions,19,1,1,8,8,5,1,5,10,2,2,0,3
BusinessCAS,2023-2024,9552001985,Complete,Complete,7/8/2024,7/8/2024,Offer Accepted,Black or African American,U.S. Citizen, ,2024-2025,Business Administration,MBA,Online,Herberger Business School,19,5,1,6,3,5,5,12,7,4,5,0,5
GradCAS,2021-2022,9701606719,Complete,Complete,10/18/2022,10/18/2022,Matriculated,Black or African American,U.S. Citizen, ,2022-2023,Business Administration,MBA,Hybrid,Herberger Business School,19,3,1,4,3,5,3,12,7,2,5,0,5
GradCAS,2021-2022,1026361349,Received,Received,2/16/2022, ,Wait Listed,Asian,Non Resident,Male,2022-2023,Computer Science,MS,Onsite,College of Science & Engineering,20,3,4,10,2,1,3,19,10,5,4, ,4
GradCAS,2023-2024,1096507436,Complete,Complete,11/12/2024,11/12/2024,Matriculated,White,U.S. Citizen, ,2024-2025,Educational Administration and Leadership,MS,Hybrid,College of Education & Learning Design,20,5,1,4,8,5,5,31,10,2,1,0,5
GradCAS,2020-2021,1100000490,Complete,Complete,11/1/2021,11/1/2021,Matriculated,Two or More Races,U.S. Citizen,Female,2021-2022,Strategic Media Communications,MS,Onsite,College of Liberal Arts,20,2,1,4,7,5,2,80,10,5,3,0,3
GradCAS,2022-2023,1108747447,Complete,Complete,4/13/2023,4/27/2023,Matriculated,Did Not Report,None, ,2023-2024,Software Engineering,PSM,Flexible (can choose online or onsite),College of Science & Engineering,20,4,1,4,4,2,4,76,13,1,4,14,5
GradCAS,2022-2023,1111180193,Received,Received,4/30/2023, ,Offer Made,Asian,Non Resident, ,2023-2024,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,20,4,4,8,2,1,4,69,10,1,4, ,5
GradCAS,2021-2022,1126186124,Received,Received,10/7/2022, ,Denied,Asian,Non Resident,Male,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,20,3,4,3,2,1,3,59,8,1,4, ,4
GradCAS,2021-2022,1148981963,Received,Received,5/27/2022, ,Wait Listed,Black or African American,None,Male,2022-2023,Computer Science,MS,Onsite,College of Science & Engineering,20,3,4,10,3,2,3,19,10,5,4, ,4
GradCAS,2020-2021,1156888080,Complete,Complete,12/24/2020,12/24/2020,Offer Declined,Asian,None,Male,2021-2022,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,20,2,1,7,2,2,2,69,10,1,4,0,4
GradCAS,2020-2021,1158116516,Complete,Complete,9/30/2021,9/30/2021,Denied,Asian,None,Female,2021-2022,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,20,2,1,3,2,2,2,69,10,1,4,0,3
GradCAS,2021-2022,1170165167,Received,Received,2/22/2022, ,Wait Listed,Asian,Non Resident,Male,2022-2023,Computer Science,MS,Onsite,College of Science & Engineering,20,3,4,10,2,1,3,19,10,5,4, ,4
GradCAS,2021-2022,1174176772,Complete,Complete,12/19/2022,12/19/2022,Matriculated,White,U.S. Citizen, ,2022-2023,Business Administration,MBA,Hybrid,Herberger Business School,20,3,1,4,8,5,3,12,7,2,5,0,5
GradCAS,2022-2023,1187210607,Received,Received,4/26/2023, ,Matriculated,Did Not Report,U.S. Citizen, ,2023-2024,Business Administration,MBA,Hybrid,Herberger Business School,20,4,4,4,4,5,4,12,7,2,5, ,5
GradCAS,2021-2022,1188292539,Received,Received,4/20/2022, ,Denied,Asian,Non Resident,Male,2022-2023,Computer Science,MS,Onsite,College of Science & Engineering,20,3,4,3,2,1,3,19,10,5,4, ,4
GradCAS,2020-2021,1201256726,Complete,Complete,6/29/2021,7/17/2021,Matriculated,White,U.S. Citizen,Female,2021-2022,Writing Studies and Rhetoric,MA,Onsite,College of Liberal Arts,20,2,1,4,8,5,2,89,4,5,3,18,3
GradCAS,2020-2021,1205972041,Complete,Complete,7/15/2021,7/15/2021,Matriculated,Black or African American,Non Resident,Male,2021-2022,Biological Sciences,MS,Onsite,College of Science & Engineering,20,2,1,4,3,1,2,11,10,5,4,0,4
GradCAS,2022-2023,1265379793,Received,Received,2/6/2023, ,Matriculated,Asian,Non Resident, ,2023-2024,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,20,4,4,4,2,1,4,59,8,1,4, ,5
GradCAS,2021-2022,1280883888,Received,Received,3/1/2022, ,Denied,Asian,Non Resident,Male,2022-2023,Information Assurance,MS,Onsite,Herberger Business School,20,3,4,3,2,1,3,50,10,5,5, ,4
GradCAS,2019-2020,1318850495,Complete,Complete,6/22/2020,6/25/2020,Offer Made,Two or More Races,U.S. Citizen,Female,2020-2021,Teaching English as a Second Language,MA,Online,College of Liberal Arts,20,1,1,8,7,5,1,82,4,4,3,3,3
GradCAS,2022-2023,1335284311,Complete,Complete,10/14/2023,10/14/2023,Matriculated,Asian,Non Resident, ,2023-2024,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,20,4,1,4,2,1,4,59,8,1,4,0,5
GradCAS,2021-2022,1360817838,Complete,Complete,3/12/2022,12/16/2022,Matriculated,Asian,Non Resident,Female,2022-2023,Information Assurance,MS,Onsite,Herberger Business School,20,3,1,4,2,1,3,50,10,5,5,279,3
GradCAS,2020-2021,1377367978,Complete,Complete,1/19/2021,1/20/2021,Matriculated,White,U.S. Citizen,Female,2021-2022,Marriage and Family Therapy,MS,Onsite,College of Health & Wellness Professions,20,2,1,4,8,5,2,58,10,5,2,1,3
GradCAS,2023-2024,1405812839,Complete,Complete,10/6/2024,10/6/2024,Matriculated,White,U.S. Citizen, ,2024-2025,Educational Administration and Leadership,MS,Onsite,College of Education & Learning Design,20,5,1,4,8,5,5,31,10,5,1,0,5
GradCAS,2021-2022,1413749759,Received,Received,1/23/2022, ,Deferred,Asian,None,Female,2022-2023,Computer Science,MS,Onsite,College of Science & Engineering,20,3,4,2,2,2,3,19,10,5,4, ,3
GradCAS,2021-2022,1516321315,Received,Received,8/6/2022, ,Wait Listed,Asian,Non Resident,Male,2022-2023,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,20,3,4,10,2,1,3,69,10,1,4, ,4
GradCAS,2021-2022,1540104024,Complete,Complete,8/25/2022,8/25/2022,Offer Made,Asian,None,Male,2022-2023,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,20,3,1,8,2,2,3,69,10,1,4,0,4
GradCAS,2020-2021,1554754778,Complete,Complete,9/30/2021,9/30/2021,Offer Accepted,Asian,None,Female,2021-2022,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,20,2,1,6,2,2,2,69,10,1,4,0,3
GradCAS,2019-2020,1555229566,Complete,Complete,1/2/2020,1/2/2020,Denied,White,U.S. Citizen,Female,2020-2021,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,20,1,1,3,8,5,1,17,10,5,2,0,3
GradCAS,2022-2023,1569996779,Complete,Complete,12/19/2022,12/23/2022,Matriculated,White,U.S. Citizen, ,2023-2024,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,20,4,1,4,8,5,4,17,10,5,2,4,5
GradCAS,2019-2020,1591911994,Complete,Complete,1/30/2020,1/30/2020,Offer Made,White,U.S. Citizen,Female,2020-2021,School Counseling,MS,Onsite,College of Health & Wellness Professions,20,1,1,8,8,5,1,73,10,5,2,0,3
GradCAS,2022-2023,1655660624,Complete,Complete,1/9/2023,1/9/2023,Wait Listed,White,U.S. Citizen, ,2023-2024,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,20,4,1,10,8,5,4,17,10,5,2,0,5
GradCAS,2021-2022,1672111617,Received,Received,12/1/2022, ,Matriculated,Black or African American,U.S. Citizen, ,2022-2023,Rehabilitation Counseling,MS,Hybrid (mix of online and onsite),College of Health & Wellness Professions,20,3,4,4,3,5,3,71,10,3,2, ,5
GradCAS,2019-2020,1681791413,Complete,Complete,1/15/2020,1/15/2020,Denied,White,U.S. Citizen,Female,2020-2021,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,20,1,1,3,8,5,1,17,10,5,2,0,3
GradCAS,2023-2024,1711251238,Complete,Complete,6/17/2024,6/17/2024,Offer Made,Two or More Races,U.S. Citizen, ,2024-2025,Special Education,MS,Hybrid (mix of online and onsite),College of Education & Learning Design,20,5,1,8,7,5,5,77,10,3,1,0,5
GradCAS,2020-2021,1714727102,Complete,Complete,12/3/2021,12/3/2021,Matriculated,White,U.S. Citizen,Female,2021-2022,Special Education,Graduate Certificate,Flexible (can choose online or onsite),College of Education & Learning Design,20,2,1,4,8,5,2,77,3,1,1,0,3
GradCAS,2020-2021,1715636368,Complete,Complete,4/23/2021,4/23/2021,Matriculated,Asian,Non Resident,Male,2021-2022,Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,20,2,1,4,2,1,2,35,8,1,4,0,4
GradCAS,2023-2024,1726345935,Complete,Complete,1/13/2024,1/13/2024,Matriculated,White,U.S. Citizen, ,2024-2025,Social Work,MSW,Onsite,College of Health & Wellness Professions,20,5,1,4,8,5,5,75,12,5,2,0,5
GradCAS,2020-2021,1800558051,Complete,Complete,11/14/2021,2/11/2022,Wait Listed,Asian,None,Male,2021-2022,Business Administration,MBA,Flexible (can choose online or onsite),Herberger Business School,20,2,1,10,2,2,2,12,7,1,5,89,4
GradCAS,2020-2021,1808879120,Complete,Complete,8/10/2021,8/30/2021,Wait Listed,Asian,Non Resident,Male,2021-2022,Information Assurance,MS,Onsite,Herberger Business School,20,2,1,10,2,1,2,50,10,5,5,20,4
